 (VOE) , , ,  
Holding details,2024-04-30
 
Stocks holdings 
 ,SEDOL,Ticker,Holdings name,Shares,Market value*,% of fund*,Sector,Market,Security depository receipt type
,"2476193","HIG","Hartford Financial Services Group Inc/The",2101315,$203596410.35,0.7288,"Insurance","US","Common Stock"
,"2955733","WAB","Westinghouse Air Brake Technologies Corp",1245927,$200693921.16,0.71841,"Machinery","US","Common Stock"
,"2829515","EIX","Edison International",2698495,$191755054.7,0.68641,"Electric Utilities","US","Common Stock"
,"BK0VN47","DD","DuPont de Nemours Inc",2643784,$191674340,0.68612,"Chemicals","US","Common Stock"
,"2131179","AVB","AvalonBay Communities Inc",999443,$189464409.51,0.67821,"Residential REITs","US","REIT"
,"2293819","EBAY","eBay Inc",3651444,$188195423.76,0.67367,"Broadline Retail","US","Common Stock"
,"BYX4D52","HPQ","HP Inc",6623633,$186057850.97,0.66602,"Technology Hardware, Storage & Peripherals","US","Common Stock"
,"BYT3MK1","FTV","Fortive Corp",2467707,$185744305.89,0.6649,"Machinery","US","Common Stock"
,"BYY8XK8","WEC","WEC Energy Group Inc",2220175,$183475262,0.65677,"Multi-Utilities","US","Common Stock"
,"B3SPXZ3","LYB","LyondellBasell Industries NV",1826958,$182640991.26,0.65379,"Chemicals","US","Common Stock"
,"BQZJ0Q9","KEYS","Keysight Technologies Inc",1230467,$182035287.98,0.65162,"Electronic Equipment, Instruments & Components","US","Common Stock"
,"2965107","NDAQ","Nasdaq Inc",3035657,$181684071.45,0.65036,"Capital Markets","US","Common Stock"
,"BDB6Q21","WTW","Willis Towers Watson PLC",721242,$181132715.88,0.64839,"Insurance","US","Common Stock"
,"2224701","GLW","Corning Inc",5404341,$180396902.58,0.64575,"Electronic Equipment, Instruments & Components","US","Common Stock"
,"2027342","AIG","American International Group Inc",2394937,$180362705.47,0.64563,"Insurance","US","Common Stock"
,"B6WVMH3","CBRE","CBRE Group Inc",2042321,$177457271.69,0.63523,"Real Estate Management & Development","US","Common Stock"
,"2783815","ZBH","Zimmer Biomet Holdings Inc",1470552,$176877994.56,0.63316,"Health Care Equipment & Supplies","US","Common Stock"
,"2278407","DOV","Dover Corp",984332,$176490727.6,0.63177,"Machinery","US","Common Stock"
,"2175672","CAH","Cardinal Health Inc",1711783,$176382120.32,0.63138,"Health Care Providers & Services","US","Common Stock"
,"2336747","FITB","Fifth Third Bancorp",4791994,$174716101.24,0.62542,"Banks","US","Common Stock"
,"2702337","TROW","T Rowe Price Group Inc",1573097,$172364238.29,0.617,"Capital Markets","US","Common Stock"
,"2272476","DLTR","Dollar Tree Inc",1455808,$172149296,0.61623,"Consumer Staples Distribution & Retail","US","Common Stock"
,"2340168","MTB","M&T Bank Corp",1172052,$169232588.28,0.60579,"Banks","US","Common Stock"
,"B2R3PV1","AWK","American Water Works Co Inc",1369880,$167563721.6,0.59982,"Water Utilities","US","Common Stock"
,"2708841","PHM","PulteGroup Inc",1491953,$166233403.26,0.59505,"Household Durables","US","Common Stock"
,"2967181","WMB","Williams Cos Inc/The",4282058,$164259744.88,0.58799,"Oil, Gas & Consumable Fuels","US","Common Stock"
,"2319157","EQR","Equity Residential",2535372,$163277956.8,0.58447,"Residential REITs","US","REIT"
,"2954699","WDC","Western Digital Corp",2292180,$162355109.4,0.58117,"Technology Hardware, Storage & Peripherals","US","Common Stock"
,"2718992","RJF","Raymond James Financial Inc",1324182,$161550204,0.57829,"Capital Markets","US","Common Stock"
,"2317087","ETR","Entergy Corp",1497874,$159778219.58,0.57195,"Electric Utilities","US","Common Stock"
,"BVFTF03","IRM","Iron Mountain Inc",2056499,$159419802.48,0.57066,"Specialized REITs","US","REIT"
,"B3Z5T14","GRMN","Garmin Ltd",1079666,$155979347.02,0.55835,"Household Durables","US","Common Stock"
,"BY7QL61","JCI","Johnson Controls International plc",2397049,$155975978.43,0.55834,"Building Products","US","Common Stock"
,"BYVYWS0","HPE","Hewlett Packard Enterprise Co",9141895,$155412215,0.55632,"Technology Hardware, Storage & Peripherals","US","Common Stock"
,"2958936","WY","Weyerhaeuser Co",5134340,$154903037.8,0.5545,"Specialized REITs","US","REIT"
,"2367480","GPC","Genuine Parts Co",980841,$154198013.61,0.55197,"Distributors","US","Common Stock"
,"2812452","SPG","Simon Property Group Inc",1089373,$153089587.69,0.548,"Retail REITs","US","REIT"
,"2464165","IFF","International Flavors & Fragrances Inc",1795435,$151983572.75,0.54404,"Chemicals","US","Common Stock"
,"BVVN4Q8","ES","Eversource Energy",2454139,$148769906.18,0.53254,"Electric Utilities","US","Common Stock"
,"2630643","NTAP","NetApp Inc",1450065,$148211143.65,0.53054,"Technology Hardware, Storage & Peripherals","US","Common Stock"
,"2100920","FE","FirstEnergy Corp",3841384,$147278662.56,0.5272,"Electric Utilities","US","Common Stock"
,"2842040","STT","State Street Corp",2017000,$146212330,0.52339,"Capital Markets","US","Common Stock"
,"2085102","BAX","Baxter International Inc",3572450,$144219806.5,0.51625,"Health Care Equipment & Supplies","US","Common Stock"
,"2009210","ARE","Alexandria Real Estate Equities Inc",1230067,$142527863.29,0.5102,"Office REITs","US","REIT"
,"2680905","PPL","PPL Corp",5186505,$142421427.3,0.50982,"Electric Utilities","US","Common Stock"
,"2367026","GIS","General Mills Inc",1998515,$140815366.9,0.50407,"Food Products","US","Common Stock"
,"BHXCF84","DOW","Dow Inc",2470632,$140578960.8,0.50322,"Chemicals","US","Common Stock"
,"BP6H4Y1","GEV","GE Vernova Inc",913502,$140414392.42,0.50263,"Electrical Equipment","US","Common Stock"
,"2445966","HBAN","Huntington Bancshares Inc/OH",10189931,$137258370.57,0.49133,"Banks","US","Common Stock"
,"2050832","AEE","Ameren Corp",1849803,$136644947.61,0.48914,"Multi-Utilities","US","Common Stock"
,"2280220","DTE","DTE Energy Co",1232872,$136010439.04,0.48687,"Multi-Utilities","US","Common Stock"
,"B5834C5","CBOE","Cboe Global Markets Inc",743319,$134652236.85,0.48201,"Capital Markets","US","Common Stock"
,"2550161","MKC","McCormick & Co Inc/MD",1769192,$134564743.52,0.48169,"Food Products","US","Common Stock"
,"BL5GZ82","IR","Ingersoll Rand Inc",1419507,$132468393.24,0.47419,"Machinery","US","Common Stock"
,"2670519","EXC","Exelon Corp",3495627,$131365662.66,0.47024,"Electric Utilities","US","Common Stock"
,"2803014","PFG","Principal Financial Group Inc",1659140,$131304339.6,0.47002,"Insurance","US","Common Stock"
,"2279303","OMC","Omnicom Group Inc",1391092,$129148981.28,0.46231,"Media","US","Common Stock"
,"2440637","CNP","CenterPoint Energy Inc",4431616,$129137290.24,0.46226,"Multi-Utilities","US","Common Stock"
,"2204026","CLX","Clorox Co/The",873088,$129103522.56,0.46214,"Household Products","US","Common Stock"
,"2289874","DRI","Darden Restaurants Inc",840198,$128894775.18,0.4614,"Hotels, Restaurants & Leisure","US","Common Stock"
,"2196888","CINF","Cincinnati Financial Corp",1103716,$127688904.04,0.45708,"Insurance","US","Common Stock"
,"BNGC0D3","J","Jacobs Solutions Inc",884357,$126931760.21,0.45437,"Professional Services","US","Common Stock"
,"B01R311","RF","Regions Financial Corp",6542300,$126070121,0.45128,"Banks","US","Common Stock"
,"BP96PS6","SYF","Synchrony Financial",2859939,$125780117.22,0.45025,"Consumer Finance","US","Common Stock"
,"2927925","VTR","Ventas Inc",2830209,$125321654.52,0.44861,"Health Care REITs","US","REIT"
,"2433530","HOLX","Hologic Inc",1652369,$125199999.13,0.44817,"Health Care Equipment & Supplies","US","Common Stock"
,"2219224","CMS","CMS Energy Corp",2054182,$124503971.02,0.44568,"Multi-Utilities","US","Common Stock"
,"2066408","AVY","Avery Dennison Corp",566983,$123194066.24,0.44099,"Containers & Packaging","US","Common Stock"
,"2909730","TSN","Tyson Foods Inc",2013839,$122139335.35,0.43721,"Food Products","US","Common Stock"
,"B3NQ4P8","KMI","Kinder Morgan Inc",6633087,$121252830.36,0.43404,"Oil, Gas & Consumable Fuels","US","Common Stock"
,"2586122","LH","Laboratory Corp of America Holdings",590237,$118856024.69,0.42546,"Health Care Providers & Services","US","Common Stock"
,"B4QG225","UAL","United Airlines Holdings Inc",2306649,$118700157.54,0.4249,"Passenger Airlines","US","Common Stock"
,"B05MZT4","CE","Celanese Corp",765781,$117631619.41,0.42108,"Chemicals","US","Common Stock"
,"BJLT387","AVTR","Avantor Inc",4773056,$115651146.88,0.41399,"Life Sciences Tools & Services","US","Common Stock"
,"2885937","TXT","Textron Inc",1357431,$114825088.29,0.41103,"Aerospace & Defense","US","Common Stock"
,"BQ84ZQ6","KVUE","Kenvue Inc",6063167,$114108802.94,0.40847,"Personal Care Products","US","Common Stock"
,"2325507","EXPD","Expeditors International of Washington Inc",1023054,$113876140.74,0.40763,"Air Freight & Logistics","US","Common Stock"
,"2989356","ZBRA","Zebra Technologies Corp",361376,$113674434.56,0.40691,"Electronic Equipment, Instruments & Components","US","Common Stock"
,"2648668","NTRS","Northern Trust Corp",1370587,$112922662.93,0.40422,"Capital Markets","US","Common Stock"
,"2556868","EG","Everest Group Ltd",305262,$111851049.42,0.40039,"Insurance","US","Common Stock"
,"2316619","ESS","Essex Property Trust Inc",451599,$111206253.75,0.39808,"Residential REITs","US","REIT"
,"2486813","K","Kellanova",1918150,$110984159,0.39728,"Food Products","US","Common Stock"
,"2754060","ROK","Rockwell Automation Inc",402917,$109174390.32,0.3908,"Electrical Equipment","US","Common Stock"
,"2504566","PKG","Packaging Corp of America",630871,$109128065.58,0.39064,"Containers & Packaging","US","Common Stock"
,"2831543","LUV","Southwest Airlines Co",4195753,$108837832.82,0.3896,"Passenger Airlines","US","Common Stock"
,"2542049","D","Dominion Energy Inc",2121996,$108179356.08,0.38724,"Multi-Utilities","US","Common Stock"
,"2702791","DGX","Quest Diagnostics Inc",778858,$107622598.44,0.38525,"Health Care Providers & Services","US","Common Stock"
,"2589132","MAA","Mid-America Apartment Communities Inc",820938,$106721940,0.38203,"Residential REITs","US","REIT"
,"2570200","MAS","Masco Corp",1546448,$105854365.6,0.37892,"Building Products","US","Common Stock"
,"2405302","HAL","Halliburton Co",2818010,$105590834.7,0.37798,"Energy Equipment & Services","US","Common Stock"
,"B0G4K50","CF","CF Industries Holdings Inc",1325050,$104639198.5,0.37457,"Chemicals","US","Common Stock"
,"BQRX1X3","CFG","Citizens Financial Group Inc",3062041,$104446218.51,0.37388,"Banks","US","Common Stock"
,"2093644","WRB","W R Berkley Corp",1354402,$104248321.94,0.37317,"Insurance","US","Common Stock"
,"2215460","CAG","Conagra Brands Inc",3362267,$103490578.26,0.37046,"Food Products","US","Common Stock"
,"BM8JYX3","WBD","Warner Bros Discovery Inc",13879169,$102150683.84,0.36566,"Entertainment","US","Common Stock"
,"2094670","BBY","Best Buy Co Inc",1363289,$100392601.96,0.35937,"Specialty Retail","US","Common Stock"
,"2523022","L","Loews Corp",1330710,$100002856.5,0.35797,"Insurance","US","Common Stock"
,"2818740","SNA","Snap-on Inc",370939,$99396814.44,0.3558,"Machinery","US","Common Stock"
,"B3Q2FJ4","SWK","Stanley Black & Decker Inc",1077309,$98466042.6,0.35247,"Machinery","US","Common Stock"
,"BMWS3X9","VTRS","Viatris Inc",8434583,$97588125.31,0.34933,"Pharmaceuticals","US","Common Stock"
,"BZ8VJQ8","VST","Vistra Corp",1258624,$95454044.16,0.34169,"Independent Power and Renewable Electricity Producers","US","Common Stock"
,"2490911","KEY","KeyCorp",6566705,$95151555.45,0.34061,"Banks","US","Common Stock"
,"B58YSC6","SSNC","SS&C Technologies Holdings Inc",1480986,$91658223.54,0.3281,"Professional Services","US","Common Stock"
,"BNBRDD4","FNF","Fidelity National Financial Inc",1818457,$90013621.5,0.32222,"Insurance","US","Common Stock"
,"2305844","RVTY","Revvity Inc",867796,$88923056.12,0.31831,"Life Sciences Tools & Services","US","Common Stock"
,"2973821","LNT","Alliant Energy Corp",1778790,$88583742,0.3171,"Electric Utilities","US","Common Stock"
,"BTN1Y44","WBA","Walgreens Boots Alliance Inc",4849096,$85974472.08,0.30776,"Consumer Staples Distribution & Retail","US","Common Stock"
,"2465254","IP","International Paper Co",2434891,$85075091.54,0.30454,"Containers & Packaging","US","Common Stock"
,"B826YT8","WPC","WP Carey Inc",1537498,$84316390.32,0.30182,"Diversified REITs","US","REIT"
,"2951452","SJM","J M Smucker Co/The",709043,$81433588.55,0.2915,"Food Products","US","Common Stock"
,"BBGVT40","NWSA","News Corp",3420642,$81411279.6,0.29142,"Media","US","Common Stock"
,"2637785","NVR","NVR Inc",10647,$79201435.95,0.28351,"Household Durables","US","Common Stock"
,"2073022","BALL","Ball Corp",1109971,$77220682.47,0.27642,"Containers & Packaging","US","Common Stock"
,"BJN4XN5","GEN","Gen Digital Inc",3808417,$76701518.38,0.27456,"Software","US","Common Stock"
,"BMVP7Y0","RPRX","Royalty Pharma PLC",2670608,$73975841.6,0.26481,"Pharmaceuticals","US","Common Stock"
,"BFY8C75","STE","STERIS PLC",347731,$71131853.36,0.25463,"Health Care Equipment & Supplies","US","Common Stock"
,"2849472","STLD","Steel Dynamics Inc",540873,$70378394.76,0.25193,"Metals & Mining","US","Common Stock"
,"BDFG6S3","HUBB","Hubbell Inc",188776,$69945283.52,0.25038,"Electrical Equipment","US","Common Stock"
,"2437264","HRL","Hormel Foods Corp",1924202,$68424623.12,0.24493,"Food Products","US","Common Stock"
,"2547419","MGM","MGM Resorts International",1721801,$67907831.44,0.24308,"Hotels, Restaurants & Leisure","US","Common Stock"
,"BDV82B8","LDOS","Leidos Holdings Inc",478579,$67106347.38,0.24022,"Professional Services","US","Common Stock"
,"2566436","MKL","Markel Group Inc",43882,$63997508.8,0.22909,"Insurance","US","Common Stock"
,"BKVD2N4","STX","Seagate Technology Holdings PLC",736682,$63288350.62,0.22655,"Technology Hardware, Storage & Peripherals","US","Common Stock"
,"2162845","CPB","Campbell Soup Co",1363682,$62333904.22,0.22313,"Food Products","US","Common Stock"
,"2961053","SWKS","Skyworks Solutions Inc",563796,$60095015.64,0.21512,"Semiconductors & Semiconductor Equipment","US","Common Stock"
,"BJJMGL2","FOXA","Fox Corp",1856145,$57559056.45,0.20604,"Media","US","Common Stock"
,"2910970","MRO","Marathon Oil Corp",2026786,$54419204.1,0.1948,"Oil, Gas & Consumable Fuels","US","Common Stock"
,"2903958","TRMB","Trimble Inc",874980,$52560048.6,0.18815,"Electronic Equipment, Instruments & Components","US","Common Stock"
,"2523044","CCL","Carnival Corp",3541364,$52483014.48,0.18787,"Hotels, Restaurants & Leisure","US","Common Stock"
,"2350684","BEN","Franklin Resources Inc",2217842,$50655511.28,0.18133,"Capital Markets","US","Common Stock"
,"BYMWL86","TRU","TransUnion",681028,$49715044,0.17796,"Professional Services","US","Common Stock"
,"2567503","HST","Host Hotels & Resorts Inc",2475652,$46715553.24,0.16722,"Hotel & Resort REITs","US","REIT"
,"BMTX0G9","CRBG","Corebridge Financial Inc",1751839,$46528843.84,0.16656,"Financial Services","US","Common Stock"
,"BJBLRK3","DOC","Healthpeak Properties Inc",2487253,$46287778.33,0.16569,"Health Care REITs","US","REIT"
,"2002479","AES","AES Corp/The",2494893,$44658584.7,0.15986,"Independent Power and Renewable Electricity Producers","US","Common Stock"
,"2727910","UDR","UDR Inc",1157876,$44091918.08,0.15783,"Residential REITs","US","REIT"
,"2645409","NI","NiSource Inc",1575038,$43880558.68,0.15708,"Multi-Utilities","US","Common Stock"
,"BFMXGR0","EVRG","Evergy Inc",805819,$42265206.55,0.15129,"Electric Utilities","US","Common Stock"
,"2466321","IPG","Interpublic Group of Cos Inc/The",1325716,$40354795.04,0.14446,"Media","US","Common Stock"
,"2983563","KMX","CarMax Inc",554824,$37711387.28,0.13499,"Specialty Retail","US","Common Stock"
,"B067BM3","TAP","Molson Coors Beverage Co",626690,$35884269.4,0.12845,"Beverages","US","Common Stock"
,"B3NPHP6","MOS","Mosaic Co/The",1129013,$35439718.07,0.12686,"Chemicals","US","Common Stock"
,"BK6YKG1","GL","Globe Life Inc",331504,$25250659.68,0.09039,"Insurance","US","Common Stock"
,"BL98841","RIVN","Rivian Automotive Inc",2669646,$23759849.4,0.08505,"Automobiles","US","Common Stock"
,"BYNQ369","ACI","Albertsons Cos Inc",1119026,$22828130.4,0.08172,"Consumer Staples Distribution & Retail","US","Common Stock"
,"BYP0CD9","AGR","Avangrid Inc",541222,$19770839.66,0.07077,"Electric Utilities","US","Common Stock"
,"BJJMGY5","FOX","Fox Corp",630215,$18074566.2,0.0647,"Media","US","Common Stock"
,"2578293","LEN/B","Lennar Corp",122627,$17215604.53,0.06163,"Household Durables","US","Common Stock"
,"B01ZP20","WLK","Westlake Corp",112673,$16603493.28,0.05943,"Chemicals","US","Common Stock"
,"BJQ05Y5","EDR","Endeavor Group Holdings Inc",472398,$12476031.18,0.04466,"Entertainment","US","Common Stock"
,"BMD6Y84","RKT","Rocket Cos Inc",887116,$10893784.48,0.039,"Financial Services","US","Common Stock"
,"BGLDK10","SIRI","Sirius XM Holdings Inc",2978369,$8756404.86,0.03134,"Media","US","Common Stock"
,"BPLYVJ1","LSXMA","Liberty Media Corp-Liberty SiriusXM",87188,$2097743.28,0.00751,"Media","US","Tracking Stk"
,"BKTNTP7","PARAA","Paramount Global",93029,$1924770.01,0.00689,"Media","US","Common Stock"
,"BBGVT51","NWS","News Corp",66580,$1633873.2,0.00585,"Media","US","Common Stock"
,"BPLYVL3","LSXMK","Liberty Media Corp-Liberty SiriusXM",39583,$952366.98,0.00341,"Media","US","Tracking Stk"

Bonds holdings 
 ,SEDOL,Holdings name,Coupon rate,Maturity date,Face amount,Market value*,% of fund*

 holdings 
 ,SEDOL,Holdings name,% of fund*,Market value*,Local currency

Commodities holdings 
 ,SEDOL,Holdings name,% of fund*,Market value*,# of Contracts
Short-term reserves holdings 
 ,SEDOL,Holdings name,Market value*,% of fund*
,"null","MKTLIQ",,12/31/2999$76463208.91,---
,"null","SLCMT1142",,12/31/2049$40858798.71,---
,"null","Synthetic Cash - CMS USD",,---$2310000,---
,"null","Synthetic Cash - BBAM USD",,---$1330000,---
,"null","Synthetic Cash - QMS USD",,---$1014561.35,---
,"null","Synthetic Cash - BCIT USD",,---$1010000,---
,"null","Synthetic Cash - ZVGI USD",,---$862000,---

"<p>Sector categories are based on the Industry Classification Benchmark system (“ICB”), except for the “Other” category (if applicable), which includes securities that have not been provided an ICB classification as of the effective reporting period.</p>
"
"* Percentages may not add up to 100%. SEC regulations allow us to withhold a certain amount of holdings as proprietary information."
